_id	batch	majority_conf	majority_sense	majority_agreement
gemeen/adj/nrc_handelsblad_20011003_117/192	gemeen_1	0.5490130961972863	gemeen_4	1
gemeen/adj/nrc_handelsblad_20000228_23/25	gemeen_1	0.08368797498942371	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010301_22/10	gemeen_1	0.5516510152388596	gemeen_1	1
gemeen/adj/nrc_handelsblad_20040505_87/311	gemeen_1	0.9995542234776679	gemeen_4	1
gemeen/adj/nrc_handelsblad_20020930_63/485	gemeen_1	-0.12020379711935292	gemeen_4	1
gemeen/adj/nrc_handelsblad_20001020_42/447	gemeen_1	0.3070829198360276	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010203_40/140	gemeen_1	0.32506149207788215	gemeen_4	1
gemeen/adj/nrc_handelsblad_20000719_40/260	gemeen_1	-1.4814180690809433	gemeen_5	0.6666666666666666
gemeen/adj/nrc_handelsblad_20001103_93/917	gemeen_1	-0.4433583017053062	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20040209_129/100	gemeen_1	0.9030151997020128	gemeen_1	1
gemeen/adj/nrc_handelsblad_20040524_92/445	gemeen_1	0.20028683077570628	gemeen_4	1
gemeen/adj/nrc_handelsblad_20020708_74/161	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20001222_61/285	gemeen_1	-1.3063319845791423	gemeen_1	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010612_50/569	gemeen_1	-1.3063319845791423	gemeen_5	0.6666666666666666
gemeen/adj/nrc_handelsblad_20011027_152/155	gemeen_1	-0.6981575047434836	no_agreement	0.3333333333333333
gemeen/adj/nrc_handelsblad_20011031_24/1140	gemeen_1	-0.4273255156914834	gemeen_2	0.6666666666666666
gemeen/adj/nrc_handelsblad_20020103_37/278	gemeen_1	-0.7792857078844124	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20000208_85/45	gemeen_1	-0.10743089552619997	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_19991220_46/217	gemeen_1	-1.1152131140635186	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_19991014_88/147	gemeen_1	0.3031260412736677	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20020417_112/161	gemeen_1	-1.0495216892066368	no_agreement	0.3333333333333333
gemeen/adj/nrc_handelsblad_20030722_53/596	gemeen_1	-0.6981575047434836	no_agreement	0.3333333333333333
gemeen/adj/nrc_handelsblad_20020201_29/901	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20000211_99/546	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20031105_75/332	gemeen_1	0.3276994111194554	gemeen_4	1
gemeen/adj/nrc_handelsblad_20001002_50/362	gemeen_1	-0.9543717923862134	gemeen_3	0.6666666666666666
gemeen/adj/nrc_handelsblad_20031230_124/6	gemeen_1	0.42423843489511043	gemeen_4	1
gemeen/adj/nrc_handelsblad_20020209_180/2046	gemeen_1	0.5516510152388596	gemeen_4	1
gemeen/adj/nrc_handelsblad_20010703_91/594	gemeen_1	-0.3547070774050501	gemeen_4	1
gemeen/adj/nrc_handelsblad_19990710_23/200	gemeen_1	0.3276994111194554	gemeen_4	1
gemeen/adj/nrc_handelsblad_20000225_146/668	gemeen_1	-0.7672098004329495	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20020411_38/490	gemeen_1	-0.03280136490543853	gemeen_5	0.6666666666666666
gemeen/adj/nrc_handelsblad_20000413_40/43	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20030927_221/363	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20010824_130/246	gemeen_1	-0.12811755424407265	gemeen_4	1
gemeen/adj/nrc_handelsblad_20040207_251/322	gemeen_1	-0.6144875076447472	gemeen_5	0.6666666666666666
gemeen/adj/nrc_handelsblad_20000701_69/452	gemeen_1	-0.5881668373687887	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010615_14/657	gemeen_1	1.126966803821417	gemeen_1	1
gemeen/adj/nrc_handelsblad_20011120_77/82	gemeen_1	0.9030151997020128	gemeen_2	1
gemeen/adj/nrc_handelsblad_20020802_155/126	gemeen_1	0.065281061838185	gemeen_2	0.6666666666666666
gemeen/adj/nrc_handelsblad_20011102_76/651	gemeen_2	-1.181556824254561	gemeen_2	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010728_0/58	gemeen_2	0.4959983817186452	gemeen_4	1
gemeen/adj/nrc_handelsblad_20000428_139/369	gemeen_2	0.30648583056441936	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_19990406_75/551	gemeen_2	0.5973504779601695	gemeen_4	1
gemeen/adj/nrc_handelsblad_19990408_133/627	gemeen_2	0.4959983817186452	gemeen_4	1
gemeen/adj/nrc_handelsblad_20031029_89/253	gemeen_2	-1.0609263270329108	gemeen_1	0.6666666666666666
gemeen/adj/nrc_handelsblad_20010309_46/402	gemeen_2	0.46452076537937265	gemeen_1	0.6666666666666666
gemeen/adj/nrc_handelsblad_20020802_146/288	gemeen_2	0.16255815938678664	gemeen_4	1
gemeen/adj/nrc_handelsblad_20020205_106/500	gemeen_2	0.35637331411718226	gemeen_4	0.6666666666666666
gemeen/adj/nrc_handelsblad_20000913_26/259	gemeen_2	1.1712008570220023	gemeen_3	1
gemeen/adj/nrc_handelsblad_19991201_25/569	gemeen_2	0.8377606346901437	gemeen_4	1
gemeen/adj/nrc_handelsblad_20020710_78/29	gemeen_2	0.6671010656593807	gemeen_1	0.6666666666666666
gemeen/adj/volkskrant_19990312_7/68	gemeen_2	0.4770038113388326	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20031108_extra-artikelen_22/55	gemeen_2	0.9771641448366204	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_19990626_1/510	gemeen_2	0.6671010656593807	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20020308_135/273	gemeen_2	-0.548282947575663	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20010928_94/896	gemeen_2	0.16255815938678664	gemeen_4	1
gemeen/adj/volkskrant_20001009_37/319	gemeen_2	0.8377606346901437	gemeen_4	1
gemeen/adj/volkskrant_20020406_217/290	gemeen_2	-0.1792040935847119	no_agreement	0.3333333333333333
gemeen/adj/volkskrant_20011119_85/161	gemeen_2	0.3569403212301953	gemeen_4	1
gemeen/adj/volkskrant_20020704_143/96	gemeen_2	-0.15627006534006554	gemeen_4	0.6666666666666666
gemeen/adj/volkskrant_20040920_104/490	gemeen_2	-0.9004345637746345	gemeen_4	1
gemeen/adj/volkskrant_20000310_69/90	gemeen_2	0.8377606346901437	gemeen_1	1
gemeen/adj/volkskrant_20040515_103/332	gemeen_2	-1.0394926242630842	gemeen_4	1
gemeen/adj/volkskrant_20020708_43/145	gemeen_2	-0.3265841847128017	gemeen_3	1
gemeen/adj/volkskrant_20011217_116/582	gemeen_2	0.4959983817186452	gemeen_4	1
gemeen/adj/volkskrant_20010512_5/3437	gemeen_2	-0.7530544726465447	no_agreement	0.3333333333333333
