_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-a01/2073	-0.360782180719471	-0.254692957426552	0	0	-0.416392749062724	-0.139169175551815	0	0	-0.241881754466244	-0.259935931509629	-0.183673871266561	0.394273583828525	-0.279808562968627	0.211142344590466	-0.425036322203999	0.31869383873158	`` Being at the polls was just like being at church . I did n't smell a drop of liquor ,	c3	C	simply_church	was just like being at <span class='hit'>church</span> . I did n't smell	church
church/N/br-a07/1325	0.075531045584111	-0.0655227512782575	-0.101129121503131	-0.0747021238399973	0.0938265447002807	-0.0455439320479474	-0.107985944394062	-0.0865856211793199	0.0769019023051807	-0.0679175065250751	-0.00141496787417097	-0.00456465081016636	0.0694555429324384	-0.0690761395571568	-0.00287902381202994	-0.00535337617187356	Interviews with several church leaders have disclosed that this development has raised the question whether the Peace Corps will be able to prevent confusion for church and state over methods , means and goals . There	a1	A	simply_church	able to prevent confusion for <span class='hit'>church</span> and state over methods ,	church
church/N/br-a07/1487	0.222571748759626	-0.0898615093410843	-0.244664761142969	-0.178792133980365	0.231329676776961	-0.112200477959283	-0.27252496800655	-0.184261720816945	0.209909774048574	-0.0411040567270383	-0.00140994875529458	-0.00456420037960932	0.17540770066147	-0.150833268970967	-0.00288804943545971	-0.00534610044876875	And then , some churchmen remarked , there is a more classical church-state problem : Can religious agencies use Government funds and Peace Corps personnel in their projects and still preserve the constitutional requirement on separation of church and state ? R. Sargent Shriver Jr. , director of	a1	A	simply_church	constitutional requirement on separation of <span class='hit'>church</span> and state ? R. Sargent	church
church/N/br-a09/1417	-0.0289027205404768	0.0818850658580498	0.129629845638277	0.0417932859984208	-0.063143487801525	0.0348308626593507	0.115365033773182	0.0642025993956917	-0.0490497758491357	0.0749905651640771	-0.00140614336901898	-0.0045644712758602	-0.0457208169569822	-0.0876779333994316	-0.00287194281740854	-0.00535181406276993	It is designated as Stage 1 Residential on the Redevelopment Authority 's master plan and will feature row houses , garden apartments , four small parks , schools , churches , a shopping center and several small clusters of stores .	c1	C	simply_church	small parks , schools , <span class='hit'>churches</span> , a shopping center and	churches
church/N/br-a10/1674	-0.00369454874084872	0.0930978038369144	0.096624034247833	-0.0408132472405355	-0.0365814500373609	0.0459212556917684	0.0996163397888467	-0.0498342175402067	-0.0850484989302681	0.109919949324268	-0.00140692442125371	-0.00456353493876537	-0.0718338131087357	-0.129831147760674	-0.00288365861533987	-0.00534930450134768	Friday night the delegates heard the need for their forthcoming program , `` Breakthrough '' scheduled to fill the churches for the next two years . In his opening address	c3	C	simply_church	'' scheduled to fill the <span class='hit'>churches</span> for the next two years	churches
church/N/br-a10/1754	0.00204732141349107	-0.0545125791190318	0.00599297170958685	-0.0515463784805397	0.0352998404013442	0.0203559047963139	0.00211985991127731	-0.0535195524118737	-0.0216981990434175	-0.0942210823160957	-0.00141192797371783	-0.00456647192820457	-0.0302157357041498	0.0928055720989248	-0.00288102531236863	-0.00535319644996562	`` Surveys show that one out of three Americans has vital contact with the church . This means that more than 100 million have no	d	D	simply_church	has vital contact with the <span class='hit'>church</span> . This means that more	church
church/N/br-a10/1769	0.0146820155896124	-0.066656148994388	-0.131094694126844	0.00607914389659774	0.0448687479867993	0.0037677047288877	-0.140802556208052	0.0216449905173587	0.0469122653383392	-0.0594994360346479	-0.00141335035753635	-0.00455813434181988	0.0447593582818297	0.0621193784326448	-0.00287955152593111	-0.00535049067553202	This means that more than 100 million have no vital touch with the church or religious life '' , he told delegates Friday .	d	D	simply_church	no vital touch with the <span class='hit'>church</span> or religious life '' ,	church
church/N/br-a10/1831	-0.0217427704606595	0.0634964378767667	0.0234040153492293	-0.0325878923914715	-0.0468875036129831	0.0165479695587619	0.0217876742304492	-0.0332467594152529	-0.0996945713284072	0.0192270364874424	-0.00141385288745804	-0.00457041254276782	-0.10701521417433	-0.0123139590833084	-0.00288229628800842	-0.00535026556622209	'' . `` In 35 years we have opened 7000 churches '' , the Rev. Mr. Brandt said , adding that the denomination had a national goal of one church for every 10000 persons .	b	B	simply_church	years we have opened 7000 <span class='hit'>churches</span> '' , the Rev. Mr.	churches
church/N/br-a10/1850	0.023199134110117	-0.00169681537838086	-0.0597298050251531	-0.0394282927291366	-0.00232359784431314	-0.018753465372249	-0.0617408801410018	-0.0376727113608425	-0.0109365541920804	0.037903510889389	-0.00140574932411582	-0.00456542975342836	-0.0156064080103089	-0.0555284826263313	-0.00288634048381546	-0.00535135340126164	`` In 35 years we have opened 7000 churches '' , the Rev. Mr. Brandt said , adding that the denomination had a national goal of one church for every 10000 persons . `` In this light we	b	B	simply_church	a national goal of one <span class='hit'>church</span> for every 10000 persons .	church
church/N/br-a10/1863	-0.0500985749085063	0.226390174725344	0	0	-0.162349051648054	0.170203745424622	0	0	-0.163704299086291	0.157574092349362	-0.00140533704116341	-0.00456600701201006	-0.139939765722372	-0.215007823835458	-0.00288487736527169	-0.00534830793698351	10000 persons . `` In this light we need 1000 churches in Illinois , where we have 200 ; 800 in Southern New England , we have 60 ; we need 100 in Rhode Island , we have none '' , he said .	b	B	simply_church	this light we need 1000 <span class='hit'>churches</span> in Illinois , where we	churches
